Time [s]      	Steps     	StepSize [s]  	AlgorithmCalls    	ErrorTestFails    	ConvergenceFails  	Iterations  	IterLimitExceeded 	FMUErrors   	ErrorNormRichardson	ErrorNormSlopeCheck
4.912         	4912      	0.001         	4912              	0                 	0                 	4912        	0                 	0           	1                 	1                 	
4.913         	4913      	0.001         	4913              	0                 	0                 	4913        	0                 	0           	1                 	1                 	
4.914         	4914      	0.001         	4914              	0                 	0                 	4914        	0                 	0           	1                 	1                 	
4.915         	4915      	0.001         	4915              	0                 	0                 	4915        	0                 	0           	1                 	1                 	
4.916         	4916      	0.001         	4916              	0                 	0                 	4916        	0                 	0           	1                 	1                 	
4.917         	4917      	0.001         	4917              	0                 	0                 	4917        	0                 	0           	1                 	1                 	
4.918         	4918      	0.001         	4918              	0                 	0                 	4918        	0                 	0           	1                 	1                 	
4.919         	4919      	0.001         	4919              	0                 	0                 	4919        	0                 	0           	1                 	1                 	
4.92          	4920      	0.001         	4920              	0                 	0                 	4920        	0                 	0           	1                 	1                 	
4.921         	4921      	0.001         	4921              	0                 	0                 	4921        	0                 	0           	1                 	1                 	
4.922         	4922      	0.001         	4922              	0                 	0                 	4922        	0                 	0           	1                 	1                 	
4.923         	4923      	0.001         	4923              	0                 	0                 	4923        	0                 	0           	1                 	1                 	
4.924         	4924      	0.001         	4924              	0                 	0                 	4924        	0                 	0           	1                 	1                 	
4.925         	4925      	0.001         	4925              	0                 	0                 	4925        	0                 	0           	1                 	1                 	
4.926         	4926      	0.001         	4926              	0                 	0                 	4926        	0                 	0           	1                 	1                 	
4.927         	4927      	0.001         	4927              	0                 	0                 	4927        	0                 	0           	1                 	1                 	
4.928         	4928      	0.001         	4928              	0                 	0                 	4928        	0                 	0           	1                 	1                 	
4.929         	4929      	0.001         	4929              	0                 	0                 	4929        	0                 	0           	1                 	1                 	
4.93          	4930      	0.001         	4930              	0                 	0                 	4930        	0                 	0           	1                 	1                 	
4.931         	4931      	0.001         	4931              	0                 	0                 	4931        	0                 	0           	1                 	1                 	
4.932         	4932      	0.001         	4932              	0                 	0                 	4932        	0                 	0           	1                 	1                 	
4.933         	4933      	0.001         	4933              	0                 	0                 	4933        	0                 	0           	1                 	1                 	
4.934         	4934      	0.001         	4934              	0                 	0                 	4934        	0                 	0           	1                 	1                 	
4.935         	4935      	0.001         	4935              	0                 	0                 	4935        	0                 	0           	1                 	1                 	
4.936         	4936      	0.001         	4936              	0                 	0                 	4936        	0                 	0           	1                 	1                 	
4.937         	4937      	0.001         	4937              	0                 	0                 	4937        	0                 	0           	1                 	1                 	
4.938         	4938      	0.001         	4938              	0                 	0                 	4938        	0                 	0           	1                 	1                 	
4.939         	4939      	0.001         	4939              	0                 	0                 	4939        	0                 	0           	1                 	1                 	
4.94          	4940      	0.001         	4940              	0                 	0                 	4940        	0                 	0           	1                 	1                 	
4.941         	4941      	0.001         	4941              	0                 	0                 	4941        	0                 	0           	1                 	1                 	
4.942         	4942      	0.001         	4942              	0                 	0                 	4942        	0                 	0           	1                 	1                 	
4.943         	4943      	0.001         	4943              	0                 	0                 	4943        	0                 	0           	1                 	1                 	
4.944         	4944      	0.001         	4944              	0                 	0                 	4944        	0                 	0           	1                 	1                 	
4.945         	4945      	0.001         	4945              	0                 	0                 	4945        	0                 	0           	1                 	1                 	
4.946         	4946      	0.001         	4946              	0                 	0                 	4946        	0                 	0           	1                 	1                 	
4.947         	4947      	0.001         	4947              	0                 	0                 	4947        	0                 	0           	1                 	1                 	
4.948         	4948      	0.001         	4948              	0                 	0                 	4948        	0                 	0           	1                 	1                 	
4.949         	4949      	0.001         	4949              	0                 	0                 	4949        	0                 	0           	1                 	1                 	
4.95          	4950      	0.001         	4950              	0                 	0                 	4950        	0                 	0           	1                 	1                 	
4.951         	4951      	0.001         	4951              	0                 	0                 	4951        	0                 	0           	1                 	1                 	
4.952         	4952      	0.001         	4952              	0                 	0                 	4952        	0                 	0           	1                 	1                 	
4.953         	4953      	0.001         	4953              	0                 	0                 	4953        	0                 	0           	1                 	1                 	
4.954         	4954      	0.001         	4954              	0                 	0                 	4954        	0                 	0           	1                 	1                 	
4.955         	4955      	0.001         	4955              	0                 	0                 	4955        	0                 	0           	1                 	1                 	
4.956         	4956      	0.001         	4956              	0                 	0                 	4956        	0                 	0           	1                 	1                 	
4.957         	4957      	0.001         	4957              	0                 	0                 	4957        	0                 	0           	1                 	1                 	
4.958         	4958      	0.001         	4958              	0                 	0                 	4958        	0                 	0           	1                 	1                 	
4.959         	4959      	0.001         	4959              	0                 	0                 	4959        	0                 	0           	1                 	1                 	
4.96          	4960      	0.001         	4960              	0                 	0                 	4960        	0                 	0           	1                 	1                 	
4.961         	4961      	0.001         	4961              	0                 	0                 	4961        	0                 	0           	1                 	1                 	
4.962         	4962      	0.001         	4962              	0                 	0                 	4962        	0                 	0           	1                 	1                 	
4.963         	4963      	0.001         	4963              	0                 	0                 	4963        	0                 	0           	1                 	1                 	
4.964         	4964      	0.001         	4964              	0                 	0                 	4964        	0                 	0           	1                 	1                 	
4.965         	4965      	0.001         	4965              	0                 	0                 	4965        	0                 	0           	1                 	1                 	
4.966         	4966      	0.001         	4966              	0                 	0                 	4966        	0                 	0           	1                 	1                 	
4.967         	4967      	0.001         	4967              	0                 	0                 	4967        	0                 	0           	1                 	1                 	
4.968         	4968      	0.001         	4968              	0                 	0                 	4968        	0                 	0           	1                 	1                 	
4.969         	4969      	0.001         	4969              	0                 	0                 	4969        	0                 	0           	1                 	1                 	
4.97          	4970      	0.001         	4970              	0                 	0                 	4970        	0                 	0           	1                 	1                 	
4.971         	4971      	0.001         	4971              	0                 	0                 	4971        	0                 	0           	1                 	1                 	
4.972         	4972      	0.001         	4972              	0                 	0                 	4972        	0                 	0           	1                 	1                 	
4.973         	4973      	0.001         	4973              	0                 	0                 	4973        	0                 	0           	1                 	1                 	
4.974         	4974      	0.001         	4974              	0                 	0                 	4974        	0                 	0           	1                 	1                 	
4.975         	4975      	0.001         	4975              	0                 	0                 	4975        	0                 	0           	1                 	1                 	
4.976         	4976      	0.001         	4976              	0                 	0                 	4976        	0                 	0           	1                 	1                 	
4.977         	4977      	0.001         	4977              	0                 	0                 	4977        	0                 	0           	1                 	1                 	
4.978         	4978      	0.001         	4978              	0                 	0                 	4978        	0                 	0           	1                 	1                 	
4.979         	4979      	0.001         	4979              	0                 	0                 	4979        	0                 	0           	1                 	1                 	
4.98          	4980      	0.001         	4980              	0                 	0                 	4980        	0                 	0           	1                 	1                 	
4.981         	4981      	0.001         	4981              	0                 	0                 	4981        	0                 	0           	1                 	1                 	
4.982         	4982      	0.001         	4982              	0                 	0                 	4982        	0                 	0           	1                 	1                 	
4.983         	4983      	0.001         	4983              	0                 	0                 	4983        	0                 	0           	1                 	1                 	
4.984         	4984      	0.001         	4984              	0                 	0                 	4984        	0                 	0           	1                 	1                 	
4.985         	4985      	0.001         	4985              	0                 	0                 	4985        	0                 	0           	1                 	1                 	
4.986         	4986      	0.001         	4986              	0                 	0                 	4986        	0                 	0           	1                 	1                 	
4.987         	4987      	0.001         	4987              	0                 	0                 	4987        	0                 	0           	1                 	1                 	
4.988         	4988      	0.001         	4988              	0                 	0                 	4988        	0                 	0           	1                 	1                 	
4.989         	4989      	0.001         	4989              	0                 	0                 	4989        	0                 	0           	1                 	1                 	
4.99          	4990      	0.001         	4990              	0                 	0                 	4990        	0                 	0           	1                 	1                 	
4.991         	4991      	0.001         	4991              	0                 	0                 	4991        	0                 	0           	1                 	1                 	
4.992         	4992      	0.001         	4992              	0                 	0                 	4992        	0                 	0           	1                 	1                 	
4.993         	4993      	0.001         	4993              	0                 	0                 	4993        	0                 	0           	1                 	1                 	
4.994         	4994      	0.001         	4994              	0                 	0                 	4994        	0                 	0           	1                 	1                 	
4.995         	4995      	0.001         	4995              	0                 	0                 	4995        	0                 	0           	1                 	1                 	
4.996         	4996      	0.001         	4996              	0                 	0                 	4996        	0                 	0           	1                 	1                 	
4.997         	4997      	0.001         	4997              	0                 	0                 	4997        	0                 	0           	1                 	1                 	
4.998         	4998      	0.001         	4998              	0                 	0                 	4998        	0                 	0           	1                 	1                 	
4.999         	4999      	0.001         	4999              	0                 	0                 	4999        	0                 	0           	1                 	1                 	
5             	5000      	0.001         	5000              	0                 	0                 	5000        	0                 	0           	1                 	1                 	
5.001         	5001      	0.001         	5001              	0                 	0                 	5001        	0                 	0           	1                 	1                 	
5.002         	5002      	0.001         	5002              	0                 	0                 	5002        	0                 	0           	1                 	1                 	
5.003         	5003      	0.001         	5003              	0                 	0                 	5003        	0                 	0           	1                 	1                 	
5.004         	5004      	0.001         	5004              	0                 	0                 	5004        	0                 	0           	1                 	1                 	
5.005         	5005      	0.001         	5005              	0                 	0                 	5005        	0                 	0           	1                 	1                 	
5.006         	5006      	0.001         	5006              	0                 	0                 	5006        	0                 	0           	1                 	1                 	
5.007         	5007      	0.001         	5007              	0                 	0                 	5007        	0                 	0           	1                 	1                 	
5.008         	5008      	0.001         	5008              	0                 	0                 	5008        	0                 	0           	1                 	1                 	
5.009         	5009      	0.001         	5009              	0                 	0                 	5009        	0                 	0           	1                 	1                 	
5.01          	5010      	0.001         	5010              	0                 	0                 	5010        	0                 	0           	1                 	1                 	
5.011         	5011      	0.001         	5011              	0                 	0                 	5011        	0                 	0           	1                 	1                 	
5.012         	5012      	0.001         	5012              	0                 	0                 	5012        	0                 	0           	1                 	1                 	
5.013         	5013      	0.001         	5013              	0                 	0                 	5013        	0                 	0           	1                 	1                 	
5.014         	5014      	0.001         	5014              	0                 	0                 	5014        	0                 	0           	1                 	1                 	
5.015         	5015      	0.001         	5015              	0                 	0                 	5015        	0                 	0           	1                 	1                 	
5.016         	5016      	0.001         	5016              	0                 	0                 	5016        	0                 	0           	1                 	1                 	
5.017         	5017      	0.001         	5017              	0                 	0                 	5017        	0                 	0           	1                 	1                 	
5.018         	5018      	0.001         	5018              	0                 	0                 	5018        	0                 	0           	1                 	1                 	
5.019         	5019      	0.001         	5019              	0                 	0                 	5019        	0                 	0           	1                 	1                 	
5.02          	5020      	0.001         	5020              	0                 	0                 	5020        	0                 	0           	1                 	1                 	
5.021         	5021      	0.001         	5021              	0                 	0                 	5021        	0                 	0           	1                 	1                 	
5.022         	5022      	0.001         	5022              	0                 	0                 	5022        	0                 	0           	1                 	1                 	
5.023         	5023      	0.001         	5023              	0                 	0                 	5023        	0                 	0           	1                 	1                 	
5.024         	5024      	0.001         	5024              	0                 	0                 	5024        	0                 	0           	1                 	1                 	
5.025         	5025      	0.001         	5025              	0                 	0                 	5025        	0                 	0           	1                 	1                 	
5.026         	5026      	0.001         	5026              	0                 	0                 	5026        	0                 	0           	1                 	1                 	
5.027         	5027      	0.001         	5027              	0                 	0                 	5027        	0                 	0           	1                 	1                 	
5.028         	5028      	0.001         	5028              	0                 	0                 	5028        	0                 	0           	1                 	1                 	
5.029         	5029      	0.001         	5029              	0                 	0                 	5029        	0                 	0           	1                 	1                 	
5.03          	5030      	0.001         	5030              	0                 	0                 	5030        	0                 	0           	1                 	1                 	
5.031         	5031      	0.001         	5031              	0                 	0                 	5031        	0                 	0           	1                 	1                 	
5.032         	5032      	0.001         	5032              	0                 	0                 	5032        	0                 	0           	1                 	1                 	
5.033         	5033      	0.001         	5033              	0                 	0                 	5033        	0                 	0           	1                 	1                 	
5.034         	5034      	0.001         	5034              	0                 	0                 	5034        	0                 	0           	1                 	1                 	
5.035         	5035      	0.001         	5035              	0                 	0                 	5035        	0                 	0           	1                 	1                 	
5.036         	5036      	0.001         	5036              	0                 	0                 	5036        	0                 	0           	1                 	1                 	
5.037         	5037      	0.001         	5037              	0                 	0                 	5037        	0                 	0           	1                 	1                 	
5.038         	5038      	0.001         	5038              	0                 	0                 	5038        	0                 	0           	1                 	1                 	
5.039         	5039      	0.001         	5039              	0                 	0                 	5039        	0                 	0           	1                 	1                 	
5.04          	5040      	0.001         	5040              	0                 	0                 	5040        	0                 	0           	1                 	1                 	
5.041         	5041      	0.001         	5041              	0                 	0                 	5041        	0                 	0           	1                 	1                 	
5.042         	5042      	0.001         	5042              	0                 	0                 	5042        	0                 	0           	1                 	1                 	
5.043         	5043      	0.001         	5043              	0                 	0                 	5043        	0                 	0           	1                 	1                 	
5.044         	5044      	0.001         	5044              	0                 	0                 	5044        	0                 	0           	1                 	1                 	
5.045         	5045      	0.001         	5045              	0                 	0                 	5045        	0                 	0           	1                 	1                 	
5.046         	5046      	0.001         	5046              	0                 	0                 	5046        	0                 	0           	1                 	1                 	
5.047         	5047      	0.001         	5047              	0                 	0                 	5047        	0                 	0           	1                 	1                 	
5.048         	5048      	0.001         	5048              	0                 	0                 	5048        	0                 	0           	1                 	1                 	
5.049         	5049      	0.001         	5049              	0                 	0                 	5049        	0                 	0           	1                 	1                 	
5.05          	5050      	0.001         	5050              	0                 	0                 	5050        	0                 	0           	1                 	1                 	
5.051         	5051      	0.001         	5051              	0                 	0                 	5051        	0                 	0           	1                 	1                 	
5.052         	5052      	0.001         	5052              	0                 	0                 	5052        	0                 	0           	1                 	1                 	
5.053         	5053      	0.001         	5053              	0                 	0                 	5053        	0                 	0           	1                 	1                 	
5.054         	5054      	0.001         	5054              	0                 	0                 	5054        	0                 	0           	1                 	1                 	
5.055         	5055      	0.001         	5055              	0                 	0                 	5055        	0                 	0           	1                 	1                 	
5.056         	5056      	0.001         	5056              	0                 	0                 	5056        	0                 	0           	1                 	1                 	
5.057         	5057      	0.001         	5057              	0                 	0                 	5057        	0                 	0           	1                 	1                 	
5.058         	5058      	0.001         	5058              	0                 	0                 	5058        	0                 	0           	1                 	1                 	
5.059         	5059      	0.001         	5059              	0                 	0                 	5059        	0                 	0           	1                 	1                 	
5.06          	5060      	0.001         	5060              	0                 	0                 	5060        	0                 	0           	1                 	1                 	
5.061         	5061      	0.001         	5061              	0                 	0                 	5061        	0                 	0           	1                 	1                 	
5.062         	5062      	0.001         	5062              	0                 	0                 	5062        	0                 	0           	1                 	1                 	
5.063         	5063      	0.001         	5063              	0                 	0                 	5063        	0                 	0           	1                 	1                 	
5.064         	5064      	0.001         	5064              	0                 	0                 	5064        	0                 	0           	1                 	1                 	
5.065         	5065      	0.001         	5065              	0                 	0                 	5065        	0                 	0           	1                 	1                 	
5.066         	5066      	0.001         	5066              	0                 	0                 	5066        	0                 	0           	1                 	1                 	
5.067         	5067      	0.001         	5067              	0                 	0                 	5067        	0                 	0           	1                 	1                 	
5.068         	5068      	0.001         	5068              	0                 	0                 	5068        	0                 	0           	1                 	1                 	
5.069         	5069      	0.001         	5069              	0                 	0                 	5069        	0                 	0           	1                 	1                 	
5.07          	5070      	0.001         	5070              	0                 	0                 	5070        	0                 	0           	1                 	1                 	
5.071         	5071      	0.001         	5071              	0                 	0                 	5071        	0                 	0           	1                 	1                 	
5.072         	5072      	0.001         	5072              	0                 	0                 	5072        	0                 	0           	1                 	1                 	
5.073         	5073      	0.001         	5073              	0                 	0                 	5073        	0                 	0           	1                 	1                 	
5.074         	5074      	0.001         	5074              	0                 	0                 	5074        	0                 	0           	1                 	1                 	
5.075         	5075      	0.001         	5075              	0                 	0                 	5075        	0                 	0           	1                 	1                 	
5.076         	5076      	0.001         	5076              	0                 	0                 	5076        	0                 	0           	1                 	1                 	
5.077         	5077      	0.001         	5077              	0                 	0                 	5077        	0                 	0           	1                 	1                 	
5.078         	5078      	0.001         	5078              	0                 	0                 	5078        	0                 	0           	1                 	1                 	
5.079         	5079      	0.001         	5079              	0                 	0                 	5079        	0                 	0           	1                 	1                 	
5.08          	5080      	0.001         	5080              	0                 	0                 	5080        	0                 	0           	1                 	1                 	
5.081         	5081      	0.001         	5081              	0                 	0                 	5081        	0                 	0           	1                 	1                 	
5.082         	5082      	0.001         	5082              	0                 	0                 	5082        	0                 	0           	1                 	1                 	
5.083         	5083      	0.001         	5083              	0                 	0                 	5083        	0                 	0           	1                 	1                 	
5.084         	5084      	0.001         	5084              	0                 	0                 	5084        	0                 	0           	1                 	1                 	
5.085         	5085      	0.001         	5085              	0                 	0                 	5085        	0                 	0           	1                 	1                 	
5.086         	5086      	0.001         	5086              	0                 	0                 	5086        	0                 	0           	1                 	1                 	
5.087         	5087      	0.001         	5087              	0                 	0                 	5087        	0                 	0           	1                 	1                 	
5.088         	5088      	0.001         	5088              	0                 	0                 	5088        	0                 	0           	1                 	1                 	
5.089         	5089      	0.001         	5089              	0                 	0                 	5089        	0                 	0           	1                 	1                 	
5.09          	5090      	0.001         	5090              	0                 	0                 	5090        	0                 	0           	1                 	1                 	
5.091         	5091      	0.001         	5091              	0                 	0                 	5091        	0                 	0           	1                 	1                 	
5.092         	5092      	0.001         	5092              	0                 	0                 	5092        	0                 	0           	1                 	1                 	
5.093         	5093      	0.001         	5093              	0                 	0                 	5093        	0                 	0           	1                 	1                 	
5.094         	5094      	0.001         	5094              	0                 	0                 	5094        	0                 	0           	1                 	1                 	
5.095         	5095      	0.001         	5095              	0                 	0                 	5095        	0                 	0           	1                 	1                 	
5.096         	5096      	0.001         	5096              	0                 	0                 	5096        	0                 	0           	1                 	1                 	
5.097         	5097      	0.001         	5097              	0                 	0                 	5097        	0                 	0           	1                 	1                 	
5.098         	5098      	0.001         	5098              	0                 	0                 	5098        	0                 	0           	1                 	1                 	
5.099         	5099      	0.001         	5099              	0                 	0                 	5099        	0                 	0           	1                 	1                 	
5.1           	5100      	0.001         	5100              	0                 	0                 	5100        	0                 	0           	1                 	1                 	
5.101         	5101      	0.001         	5101              	0                 	0                 	5101        	0                 	0           	1                 	1                 	
5.102         	5102      	0.001         	5102              	0                 	0                 	5102        	0                 	0           	1                 	1                 	
5.103         	5103      	0.001         	5103              	0                 	0                 	5103        	0                 	0           	1                 	1                 	
5.104         	5104      	0.001         	5104              	0                 	0                 	5104        	0                 	0           	1                 	1                 	
5.105         	5105      	0.001         	5105              	0                 	0                 	5105        	0                 	0           	1                 	1                 	
5.106         	5106      	0.001         	5106              	0                 	0                 	5106        	0                 	0           	1                 	1                 	
5.107         	5107      	0.001         	5107              	0                 	0                 	5107        	0                 	0           	1                 	1                 	
5.108         	5108      	0.001         	5108              	0                 	0                 	5108        	0                 	0           	1                 	1                 	
5.109         	5109      	0.001         	5109              	0                 	0                 	5109        	0                 	0           	1                 	1                 	
5.11          	5110      	0.001         	5110              	0                 	0                 	5110        	0                 	0           	1                 	1                 	
5.111         	5111      	0.001         	5111              	0                 	0                 	5111        	0                 	0           	1                 	1                 	
5.112         	5112      	0.001         	5112              	0                 	0                 	5112        	0                 	0           	1                 	1                 	
5.113         	5113      	0.001         	5113              	0                 	0                 	5113        	0                 	0           	1                 	1                 	
5.114         	5114      	0.001         	5114              	0                 	0                 	5114        	0                 	0           	1                 	1                 	
5.115         	5115      	0.001         	5115              	0                 	0                 	5115        	0                 	0           	1                 	1                 	
5.116         	5116      	0.001         	5116              	0                 	0                 	5116        	0                 	0           	1                 	1                 	
5.117         	5117      	0.001         	5117              	0                 	0                 	5117        	0                 	0           	1                 	1                 	
5.118         	5118      	0.001         	5118              	0                 	0                 	5118        	0                 	0           	1                 	1                 	
5.119         	5119      	0.001         	5119              	0                 	0                 	5119        	0                 	0           	1                 	1                 	
5.12          	5120      	0.001         	5120              	0                 	0                 	5120        	0                 	0           	1                 	1                 	
5.121         	5121      	0.001         	5121              	0                 	0                 	5121        	0                 	0           	1                 	1                 	
5.122         	5122      	0.001         	5122              	0                 	0                 	5122        	0                 	0           	1                 	1                 	
5.123         	5123      	0.001         	5123              	0                 	0                 	5123        	0                 	0           	1                 	1                 	
5.124         	5124      	0.001         	5124              	0                 	0                 	5124        	0                 	0           	1                 	1                 	
5.125         	5125      	0.001         	5125              	0                 	0                 	5125        	0                 	0           	1                 	1                 	
5.126         	5126      	0.001         	5126              	0                 	0                 	5126        	0                 	0           	1                 	1                 	
5.127         	5127      	0.001         	5127              	0                 	0                 	5127        	0                 	0           	1                 	1                 	
5.128         	5128      	0.001         	5128              	0                 	0                 	5128        	0                 	0           	1                 	1                 	
5.129         	5129      	0.001         	5129              	0                 	0                 	5129        	0                 	0           	1                 	1                 	
5.13          	5130      	0.001         	5130              	0                 	0                 	5130        	0                 	0           	1                 	1                 	
5.131         	5131      	0.001         	5131              	0                 	0                 	5131        	0                 	0           	1                 	1                 	
5.132         	5132      	0.001         	5132              	0                 	0                 	5132        	0                 	0           	1                 	1                 	
5.133         	5133      	0.001         	5133              	0                 	0                 	5133        	0                 	0           	1                 	1                 	
5.134         	5134      	0.001         	5134              	0                 	0                 	5134        	0                 	0           	1                 	1                 	
5.135         	5135      	0.001         	5135              	0                 	0                 	5135        	0                 	0           	1                 	1                 	
5.136         	5136      	0.001         	5136              	0                 	0                 	5136        	0                 	0           	1                 	1                 	
5.137         	5137      	0.001         	5137              	0                 	0                 	5137        	0                 	0           	1                 	1                 	
5.138         	5138      	0.001         	5138              	0                 	0                 	5138        	0                 	0           	1                 	1                 	
5.139         	5139      	0.001         	5139              	0                 	0                 	5139        	0                 	0           	1                 	1                 	
5.14          	5140      	0.001         	5140              	0                 	0                 	5140        	0                 	0           	1                 	1                 	
5.141         	5141      	0.001         	5141              	0                 	0                 	5141        	0                 	0           	1                 	1                 	
5.142         	5142      	0.001         	5142              	0                 	0                 	5142        	0                 	0           	1                 	1                 	
5.143         	5143      	0.001         	5143              	0                 	0                 	5143        	0                 	0           	1                 	1                 	
5.144         	5144      	0.001         	5144              	0                 	0                 	5144        	0                 	0           	1                 	1                 	
5.145         	5145      	0.001         	5145              	0                 	0                 	5145        	0                 	0           	1                 	1                 	
5.146         	5146      	0.001         	5146              	0                 	0                 	5146        	0                 	0           	1                 	1                 	
5.147         	5147      	0.001         	5147              	0                 	0                 	5147        	0                 	0           	1                 	1                 	
5.148         	5148      	0.001         	5148              	0                 	0                 	5148        	0                 	0           	1                 	1                 	
5.149         	5149      	0.001         	5149              	0                 	0                 	5149        	0                 	0           	1                 	1                 	
5.15          	5150      	0.001         	5150              	0                 	0                 	5150        	0                 	0           	1                 	1                 	
5.151         	5151      	0.001         	5151              	0                 	0                 	5151        	0                 	0           	1                 	1                 	
5.152         	5152      	0.001         	5152              	0                 	0                 	5152        	0                 	0           	1                 	1                 	
5.153         	5153      	0.001         	5153              	0                 	0                 	5153        	0                 	0           	1                 	1                 	
5.154         	5154      	0.001         	5154              	0                 	0                 	5154        	0                 	0           	1                 	1                 	
5.155         	5155      	0.001         	5155              	0                 	0                 	5155        	0                 	0           	1                 	1                 	
5.156         	5156      	0.001         	5156              	0                 	0                 	5156        	0                 	0           	1                 	1                 	
5.157         	5157      	0.001         	5157              	0                 	0                 	5157        	0                 	0           	1                 	1                 	
5.158         	5158      	0.001         	5158              	0                 	0                 	5158        	0                 	0           	1                 	1                 	
5.159         	5159      	0.001         	5159              	0                 	0                 	5159        	0                 	0           	1                 	1                 	
